,Date,Away,Home,Runs_Away,Runs_Home,Strtr_Away,Strtr_Home,ER_Away,ER_Home
2286,2019-09-19,SEA,PIT,6,5,Yusei Kikuchi,Joe Musgrove,5,3
2287,2019-09-19,TOR,BAL,8,4,Wilmer Font,Gabriel Ynoa,4,8
2288,2019-09-19,SFN,BOS,4,5,Madison Bumgarner,Eduardo Rodriguez,5,3
2289,2019-09-19,DET,CLE,0,7,Daniel Norris,Mike Clevinger,7,0
2290,2019-09-19,KCA,MIN,5,8,Mike Montgomery,Kyle Gibson,8,5
2291,2019-09-19,ANA,NYA,1,9,Andrew Heaney,Masahiro Tanaka,9,1
2292,2019-09-20,SFN,ATL,0,6,Tyler Beede,Mike Foltynewicz,6,0
2293,2019-09-20,SLN,CHN,2,1,Michael Wacha,Alec Mills,1,2
2294,2019-09-20,NYN,CIN,8,1,Jacob deGrom,Luis Castillo,1,8
2295,2019-09-20,COL,LAN,5,12,Peter Lambert,Clayton Kershaw,12,5
2296,2019-09-20,WAS,MIA,6,4,Anibal Sanchez,Robert Dugger,3,6
2297,2019-09-20,PIT,MIL,1,10,Steven Brault,Chase Anderson,8,1
2298,2019-09-20,ARI,SDN,9,0,Merrill Kelly,Eric Lauer,0,9
2299,2019-09-20,SEA,BAL,3,5,Felix Hernandez,Richard Bleier,5,3
2300,2019-09-20,PHI,CLE,2,5,Drew Smyly,Shane Bieber,5,2
2301,2019-09-20,CHA,DET,10,1,Dylan Cease,Jordan Zimmermann,1,10
2302,2019-09-20,ANA,HOU,4,6,Jaime Barria,Zack Greinke,6,4
2303,2019-09-20,KCA,MIN,3,4,Eric Skoglund,Randy Dobnak,4,1
2304,2019-09-20,TOR,NYA,4,3,Jacob Waguespack,J.A. Happ,3,4
2305,2019-09-20,TEX,OAK,0,8,Mike Minor,Michael Fiers,8,0
2306,2019-09-20,BOS,TBA,4,5,Rick Porcello,Charlie Morton,5,4
2307,2019-09-21,SFN,ATL,1,8,Johnny Cueto,Max Fried,8,1
2308,2019-09-21,SLN,CHN,9,8,Dakota Hudson,Jose Quintana,8,9
2309,2019-09-21,NYN,CIN,2,3,Zack Wheeler,Anthony DeSclafani,2,1
2310,2019-09-21,COL,LAN,4,2,Kyle Freeland,Walker Buehler,0,4
2311,2019-09-21,WAS,MIA,10,4,Stephen Strasburg,Jordan Yamamoto,4,10
2312,2019-09-21,PIT,MIL,1,10,James Marvel,Zach Davies,10,0
2313,2019-09-21,ARI,SDN,4,2,Luke Weaver,Cal Quantrill,1,4
2314,2019-09-21,SEA,BAL,7,6,Justus Sheffield,Asher Wojciechowski,6,5
2315,2019-09-21,PHI,CLE,9,4,Jason Vargas,Zach Plesac,2,7
2316,2019-09-21,CHA,DET,5,3,Ivan Nova,Tyler Alexander,2,5
2317,2019-09-21,ANA,HOU,8,4,Patrick Sandoval,Wade Miley,3,8
2318,2019-09-21,KCA,MIN,12,5,Glenn Sparkman,Jose Berrios,4,12
2319,2019-09-21,TOR,NYA,2,7,T.J. Zeuch,James Paxton,7,1
2320,2019-09-21,TEX,OAK,3,12,Brock Burke,Sean Manaea,12,3
2321,2019-09-21,BOS,TBA,4,5,Travis Lakins,Tyler Glasnow,5,4
2322,2019-09-22,SFN,ATL,4,1,Logan Webb,Dallas Keuchel,1,3
2323,2019-09-22,SLN,CHN,3,2,Miles Mikolas,Yu Darvish,1,3
2324,2019-09-22,NYN,CIN,6,3,Marcus Stroman,Trevor Bauer,3,6
2325,2019-09-22,COL,LAN,4,7,Antonio Senzatela,Hyun-Jin Ryu,7,4
2326,2019-09-22,WAS,MIA,3,5,Austin Voth,Pablo Lopez,5,3
2327,2019-09-22,PIT,MIL,3,4,Trevor Williams,Brandon Woodruff,4,0
2328,2019-09-22,ARI,SDN,4,6,Robbie Ray,Garrett Richards,6,4
2329,2019-09-22,SEA,BAL,1,2,Marco Gonzales,John Means,2,1
2330,2019-09-22,PHI,CLE,1,10,Vincent Velasquez,Adam Plutko,7,1
2331,2019-09-22,CHA,DET,3,6,Reynaldo Lopez,Matt Boyd,6,3
2332,2019-09-22,ANA,HOU,5,13,Jose Rodriguez,Justin Verlander,12,4
2333,2019-09-22,KCA,MIN,8,12,Jorge Lopez,Martin Perez,12,7
2334,2019-09-22,TOR,NYA,3,8,Wilmer Font,Luis Severino,8,3
2335,2019-09-22,TEX,OAK,8,3,Lance Lynn,Tanner Roark,3,8
2336,2019-09-22,BOS,TBA,7,4,Nathan Eovaldi,Ryan Yarbrough,4,6
2337,2019-09-23,SLN,ARI,9,7,Adam Wainwright,Alex Young,7,9
2338,2019-09-23,MIA,NYN,8,4,Caleb Smith,Steven Matz,4,8
2339,2019-09-23,PHI,WAS,2,7,Zach Eflin,Patrick Corbin,7,2
2340,2019-09-23,BOS,TBA,4,7,Jhoulys Chacin,Blake Snell,7,4
2341,2019-09-23,BAL,TOR,10,11,Chandler Shepherd,Clay Buchholz,10,10
2342,2019-09-24,SLN,ARI,2,3,Jack Flaherty,Mike Leake,3,2
2343,2019-09-24,MIL,CIN,4,2,Adrian Houser,Sonny Gray,2,3
2344,2019-09-24,MIA,NYN,4,5,Sandy Alcantara,Noah Syndergaard,5,4
2345,2019-09-24,CHN,PIT,2,9,Kyle Hendricks,Mitch Keller,6,2
2346,2019-09-24,LAN,SDN,6,3,Rich Hill,Ronald Bolanos,3,6
2347,2019-09-24,COL,SFN,8,5,Jeff Hoffman,Madison Bumgarner,5,8
2348,2019-09-24,PHI,WAS,1,4,Blake Parker,Joe Ross,4,1
2349,2019-09-24,PHI,WAS,5,6,Aaron Nola,Max Scherzer,6,5
2350,2019-09-24,OAK,ANA,2,3,Homer Bailey,Dillon Peters,3,2
2351,2019-09-24,CLE,CHA,11,0,Mike Clevinger,Carson Fulmer,0,11
2352,2019-09-24,MIN,DET,4,2,Jake Odorizzi,Spencer Turnbull,2,4
2353,2019-09-24,ATL,KCA,6,9,Julio Teheran,Danny Duffy,9,5
2354,2019-09-24,HOU,SEA,3,0,Gerrit Cole,Justin Dunn,0,3
2355,2019-09-24,NYA,TBA,1,2,Jordan Montgomery,Yonny Chirinos,2,1
2356,2019-09-24,BOS,TEX,12,10,Eduardo Rodriguez,Edinson Volquez,10,7
2357,2019-09-24,BAL,TOR,11,4,Dylan Bundy,Thomas Pannone,4,11
2358,2019-09-25,SLN,ARI,7,9,Michael Wacha,Merrill Kelly,3,7
2359,2019-09-25,MIL,CIN,9,2,Jordan Lyles,Tyler Mahle,2,8
2360,2019-09-25,MIA,NYN,3,10,Robert Dugger,Jacob deGrom,9,0
2361,2019-09-25,CHN,PIT,2,4,Jon Lester,Dario Agrazal,4,2
2362,2019-09-25,LAN,SDN,6,4,Ross Stripling,Dinelson Lamet,4,6
2363,2019-09-25,COL,SFN,1,2,Tim Melville,Jeff Samardzija,2,0
2364,2019-09-25,PHI,WAS,2,5,Drew Smyly,Anibal Sanchez,4,2
2365,2019-09-25,OAK,ANA,3,2,Frankie Montas,Andrew Heaney,2,3
2366,2019-09-25,CLE,CHA,3,8,Shane Bieber,Ross Detwiler,6,3
2367,2019-09-25,MIN,DET,5,1,Randy Dobnak,Daniel Norris,0,5
2368,2019-09-25,ATL,KCA,10,2,Josh Tomlin,Mike Montgomery,2,10
2369,2019-09-25,HOU,SEA,3,0,Zack Greinke,Yusei Kikuchi,0,3
2370,2019-09-25,NYA,TBA,0,4,Jonathan Loaisiga,Charlie Morton,4,0
2371,2019-09-25,BOS,TEX,10,3,Rick Porcello,Kolby Allard,3,9
2372,2019-09-25,BAL,TOR,2,3,Gabriel Ynoa,Jacob Waguespack,3,2
2373,2019-09-26,MIL,CIN,5,3,Chase Anderson,Luis Castillo,3,5
2374,2019-09-26,MIA,NYN,4,2,Jordan Yamamoto,Zack Wheeler,2,4
2375,2019-09-26,CHN,PIT,5,9,Jose Quintana,Joe Musgrove,7,4
2376,2019-09-26,LAN,SDN,1,0,Clayton Kershaw,Joey Lucchesi,0,1
2377,2019-09-26,COL,SFN,3,8,Kyle Freeland,Tyler Beede,8,3
2378,2019-09-26,PHI,WAS,3,6,Jason Vargas,Stephen Strasburg,5,3
2379,2019-09-26,HOU,ANA,3,4,Wade Miley,Jaime Barria,3,3
2380,2019-09-26,CLE,CHA,0,8,Aaron Civale,Jose Ruiz,8,0
2381,2019-09-26,MIN,DET,10,4,Devin Smeltzer,Jordan Zimmermann,4,7
2382,2019-09-26,OAK,SEA,3,1,Sean Manaea,Felix Hernandez,1,3
2383,2019-09-26,BOS,TEX,5,7,Travis Lakins,Mike Minor,7,5
2384,2019-09-27,SDN,ARI,3,6,Eric Lauer,Taylor Clarke,5,3
2385,2019-09-27,MIL,COL,7,11,Zach Davies,Antonio Senzatela,11,7
2386,2019-09-27,ATL,NYN,2,4,Dallas Keuchel,Marcus Stroman,4,2
2387,2019-09-27,MIA,PHI,4,5,Pablo Lopez,Vincent Velasquez,4,4
2388,2019-09-27,CIN,PIT,5,6,Anthony DeSclafani,Steven Brault,5,5
2389,2019-09-27,LAN,SFN,9,2,Walker Buehler,Johnny Cueto,2,9
2390,2019-09-27,CHN,SLN,8,2,Alec Mills,Dakota Hudson,2,8
2391,2019-09-27,CLE,WAS,2,8,Zach Plesac,Austin Voth,8,2
2392,2019-09-27,HOU,ANA,4,0,Jose Urquidy,Patrick Sandoval,0,4
2393,2019-09-27,BAL,BOS,4,1,Asher Wojciechowski,Nathan Eovaldi,1,4
2394,2019-09-27,MIN,KCA,6,2,Jose Berrios,Eric Skoglund,2,6
2395,2019-09-27,OAK,SEA,3,4,Michael Fiers,Justus Sheffield,4,3
2396,2019-09-27,NYA,TEX,14,7,James Paxton,Joe Palumbo,6,14
2397,2019-09-27,TBA,TOR,6,2,Tyler Glasnow,T.J. Zeuch,2,5
2398,2019-09-28,SDN,ARI,5,6,Garrett Richards,Robbie Ray,6,5
2399,2019-09-28,MIL,COL,2,3,Gio Gonzalez,Chi Chi Gonzalez,3,2
2400,2019-09-28,ATL,NYN,0,3,Mike Foltynewicz,Steven Matz,3,0
2401,2019-09-28,MIA,PHI,3,9,Caleb Smith,Zach Eflin,5,3
2402,2019-09-28,CIN,PIT,4,2,Lucas Sims,James Marvel,2,4
2403,2019-09-28,LAN,SFN,2,0,Hyun-Jin Ryu,Logan Webb,0,2
2404,2019-09-28,CHN,SLN,8,6,Cole Hamels,Adam Wainwright,6,8
2405,2019-09-28,CLE,WAS,7,10,Adam Plutko,Patrick Corbin,10,7
2406,2019-09-28,HOU,ANA,6,3,Justin Verlander,Jose Suarez,3,6
2407,2019-09-28,BAL,BOS,9,4,John Means,Jhoulys Chacin,4,9
2408,2019-09-28,DET,CHA,1,7,Matt Boyd,Reynaldo Lopez,5,1
2409,2019-09-28,DET,CHA,4,3,Tyler Alexander,Ivan Nova,3,3
2410,2019-09-28,MIN,KCA,4,3,Cody Stashak,Glenn Sparkman,3,4
2411,2019-09-28,OAK,SEA,1,0,Brett Anderson,Marco Gonzales,0,1
2412,2019-09-28,NYA,TEX,4,9,Luis Severino,Luke Farrell,9,4
2413,2019-09-28,TBA,TOR,1,4,Ryan Yarbrough,Trent Thornton,4,1
2414,2019-09-29,SDN,ARI,0,1,Michel Baez,Taijuan Walker,1,0
2415,2019-09-29,MIL,COL,3,4,Adrian Houser,Jeff Hoffman,2,3
2416,2019-09-29,ATL,NYN,6,7,Mike Soroka,Noah Syndergaard,7,6
2417,2019-09-29,MIA,PHI,4,3,Sandy Alcantara,Blake Parker,3,4
2418,2019-09-29,CIN,PIT,3,1,Tyler Mahle,Trevor Williams,1,3
2419,2019-09-29,LAN,SFN,9,0,Rich Hill,Dereck Rodriguez,0,9
2420,2019-09-29,CHN,SLN,0,9,Derek Holland,Jack Flaherty,9,0
2421,2019-09-29,CLE,WAS,2,8,Mike Clevinger,Joe Ross,8,2
2422,2019-09-29,HOU,ANA,8,5,Gerrit Cole,Dillon Peters,5,8
2423,2019-09-29,BAL,BOS,4,5,Chandler Shepherd,Eduardo Rodriguez,4,3
2424,2019-09-29,DET,CHA,3,5,Spencer Turnbull,Ross Detwiler,4,3
2425,2019-09-29,MIN,KCA,4,5,Martin Perez,Jorge Lopez,5,4
2426,2019-09-29,OAK,SEA,1,3,Tanner Roark,Justin Dunn,3,1
2427,2019-09-29,NYA,TEX,1,6,Chad Green,Lance Lynn,4,1
2428,2019-09-29,TBA,TOR,3,8,Blake Snell,Clay Buchholz,8,3
