Date,Rot,VH,Team,Pitcher,1st,2nd,3rd,4th,5th,6th,7th,8th,9th,Final,Open,Close,Run Line,,Open OU,,Close OU,
830,904,H,MIL,CANDERSON-R,0,3,0,0,0,3,0,0,x,6,103,108,1.5,-160,8.5,-110,9,-107
830,905,V,MIA,ACONLEY-L,0,0,0,0,0,0,0,0,0,0,181,189,1.5,-110,8.5,-105,8.5,-105
830,906,H,WAS,SSTRASBURG-R,0,0,0,0,2,0,1,1,x,4,-211,-219,-1.5,-110,8.5,-115,8.5,-115
830,907,V,NYM,RMONTERO-R,2,0,0,0,0,0,0,0,0,2,119,152,1.5,-140,10,-120,10,100
830,908,H,CIN,HBAILEY-R,0,0,0,0,0,0,0,0,0,0,-139,-167,-1.5,120,10,100,10,-120
830,909,V,PIT,INOVA-R,2,0,0,0,0,1,0,0,0,3,166,175,1.5,-140,8.5,100,9,100
830,910,H,CUB,JQUINTANA-L,1,1,3,0,7,1,2,2,x,17,-186,-205,-1.5,120,8.5,-120,9,-120
830,911,V,SFO,TBLACH-L,0,0,0,0,0,0,0,0,0,0,104,137,1.5,-161,8.5,-105,8.5,-120
830,912,H,SDG,TWOOD-L,0,0,1,0,0,3,0,1,x,5,-124,-152,-1.5,141,8.5,-115,8.5,100
830,913,V,LOS,HRYU-L,0,0,0,0,0,0,1,3,0,4,-112,-126,-1.5,130,9.5,-110,9,-110
830,914,H,ARI,RRAY-L,3,0,1,2,0,0,0,0,x,6,-108,116,1.5,-150,9.5,-110,9,-110
830,915,V,CLE,TBAUER-R,2,0,0,0,0,0,0,0,0,2,105,119,1.5,-185,9.5,-105,8.5,-120
830,916,H,NYY,JGARCIA-L,0,0,1,0,0,0,0,0,0,1,-125,-134,-1.5,160,9.5,-115,8.5,100
830,917,V,SEA,AMIRANDA-L,0,0,6,0,0,0,0,1,0,7,106,117,1.5,-170,11,100,10.5,-115
830,918,H,BAL,UJIMENEZ-R,0,2,0,3,1,1,0,1,x,8,-126,-132,-1.5,148,11,-120,10.5,-105
830,919,V,BOS,RPORCELLO-R,0,0,0,0,1,0,2,4,0,7,-108,-138,-1.5,125,9,-120,8.5,-105
830,920,H,TOR,JHAPP-L,0,0,1,0,0,0,0,0,0,1,-112,123,1.5,-145,9,100,8.5,-115
830,921,V,CWS,DHOLLAND-L,0,0,0,0,0,0,0,0,1,1,176,230,1.5,120,9.5,-110,9.5,-103
830,922,H,MIN,JBERRIOS-R,1,0,2,0,2,0,3,3,x,11,-206,-270,-1.5,-140,9.5,-110,9.5,-117
830,923,V,TEX,ACASHNER-R,0,0,0,6,0,0,0,0,2,8,168,195,1.5,-105,8.5,-115,9,-105
830,924,H,HOU,DKEUCHEL-L,0,1,0,0,0,0,0,0,0,1,-188,-225,-1.5,-115,8.5,-105,9,-115
830,925,V,TAM,JODORIZZI-R,0,0,3,0,2,0,0,0,0,5,-102,118,1.5,-185,9.5,100,9.5,-105
830,926,H,KAN,JVARGAS-L,0,0,3,0,0,0,0,0,0,3,-118,-128,-1.5,160,9.5,-120,9.5,-115
830,927,V,OAK,KGRAVEMAN-R,0,0,0,8,0,0,0,0,0,8,136,134,1.5,-160,9,100,9,100
830,928,H,LAA,PBRIDWELL-R,1,0,2,0,2,0,5,0,x,10,-156,-149,-1.5,140,9,-120,9,-120
830,929,V,DET,,0,1,1,0,3,0,0,1,0,6,106,137,1.5,-150,11.5,-105,11.5,-110
830,930,H,COL,CBETTIS-R,0,0,0,0,0,1,0,0,1,2,-126,-152,-1.5,130,11.5,-115,11.5,-110
830,931,V,CLE,RMERRITT-L,4,0,0,0,1,1,2,1,0,9,107,162,1.5,-136,9.5,100,9,-120
830,932,H,NYY,JMONTGOMERY-L,0,1,0,0,0,0,0,0,3,4,-127,-182,-1.5,116,9.5,-120,9,100
830,933,V,ATL,JTEHERAN-R,1,0,0,2,0,0,0,0,2,5,-112,-110,-1.5,140,9,-105,9,100
830,934,H,PHI,MLEITER-R,0,1,0,0,0,0,0,0,1,2,-108,100,1.5,-160,9,-115,9,-120
831,951,V,NYM,JDEGROM-R,1,0,1,0,0,0,0,0,0,2,-131,-149,-1.5,110,9,-101,8.5,-110
831,952,H,CIN,RSTEPHENSON-R,0,2,1,0,1,0,1,2,x,7,111,134,1.5,-130,9,-119,8.5,-110
831,953,V,LOS,KMAEDA-R,0,1,0,0,0,0,0,0,0,1,-104,-109,-1.5,144,9,-101,8.5,-105
831,954,H,ARI,ZGREINKE-R,2,3,2,0,1,0,0,0,x,8,-116,-101,1.5,-165,9,-119,8.5,-115
831,955,V,PHI,BLIVELY-R,0,0,0,3,0,0,0,0,0,3,141,177,1.5,-114,9.5,-101,9,-110
831,956,H,MIA,ODESPAIGNE-R,0,1,0,0,1,0,0,0,0,2,-161,-197,-1.5,-106,9.5,-119,9,-110
831,957,V,ATL,SNEWCOMB-L,0,0,0,0,1,0,1,0,0,2,191,205,1.5,-101,8,-115,7,-125
831,958,H,CUB,KHENDRICKS-R,2,0,1,0,0,2,0,1,x,6,-221,-245,-1.5,-119,8,-105,7,105
831,959,V,WAS,GGONZALEZ-L,0,0,2,0,0,0,0,1,0,3,-121,120,1.5,-185,8.5,-120,9,-110
831,960,H,MIL,ZDAVIES-R,1,0,2,0,2,0,0,1,x,6,101,-135,-1.5,160,8.5,100,9,-110
831,961,V,STL,MWACHA-R,0,2,0,0,0,0,1,2,0,5,111,-170,-1.5,-115,7.5,-110,8.5,-120
831,962,H,SFO,MCAIN-R,0,0,0,0,1,0,0,0,1,2,-131,150,1.5,-105,7.5,-110,8.5,100
831,963,V,CWS,,0,2,0,1,0,0,0,0,1,4,135,146,1.5,-150,10,100,9.5,-105
831,964,H,MIN,BCOLON-R,0,1,0,0,2,0,0,0,2,5,-155,-161,-1.5,130,10,-120,9.5,-115
831,965,V,BOS,ERODRIGUEZ-L,0,0,1,0,0,0,0,0,1,2,101,134,1.5,-160,9,-110,9,-110
831,966,H,NYY,CSABATHIA-L,0,0,1,0,1,3,1,0,x,6,-121,-149,-1.5,140,9,-110,9,-110
831,967,V,TOR,MESTRADA-R,0,0,2,0,5,3,0,1,0,11,111,153,1.5,-130,10,-115,10,-110
831,968,H,BAL,JHELLICKSON-R,2,1,2,0,1,0,0,2,0,8,-131,-173,-1.5,110,10,-105,10,-110
831,969,V,TEX,NMARTINEZ-R,1,0,0,0,0,0,0,0,0,1,111,155,1.5,-131,8.5,-125,9.5,100
831,970,H,HOU,CMCHUGH-R,1,0,0,1,0,0,0,3,x,5,-131,-175,-1.5,111,8.5,105,9.5,-120
901,901,V,ATL,MFOLTYNEWICZ-R,0,0,0,0,0,0,0,0,0,0,195,190,1.5,-115,7.5,-115,8.5,-105
901,902,H,CUB,JLACKEY-R,0,0,1,1,0,0,0,0,x,2,-225,-220,-1.5,-105,7.5,-105,8.5,-115
901,903,V,CIN,LCASTILLO-R,3,0,1,0,0,1,0,2,0,7,120,109,1.5,-210,8,100,7.5,105
901,904,H,PIT,GCOLE-R,0,2,0,0,0,0,0,1,0,3,-140,-119,-1.5,176,8,-120,7.5,-125
901,905,V,PHI,NPIVETTA-R,0,0,0,0,0,0,0,0,2,2,145,158,1.5,-139,9.5,100,9,105
901,906,H,MIA,DPETERS-L,1,0,0,0,0,0,0,0,0,1,-165,-178,-1.5,119,9.5,-120,9,-125
901,907,V,WAS,TROARK-R,0,0,0,0,0,0,0,0,0,0,125,136,1.5,-150,9,100,8.5,-115
901,908,H,MIL,JNELSON-R,1,0,0,0,0,0,0,0,x,1,-145,-151,-1.5,130,9,-120,8.5,-105
901,909,V,ARI,TWALKER-R,1,1,1,0,0,1,5,0,0,9,-110,102,1.5,-190,12,-110,12.5,-105
901,910,H,COL,KFREELAND-L,0,0,0,0,0,2,3,0,0,5,-110,-112,-1.5,163,12,-110,12.5,-115
901,911,V,LOS,CKERSHAW-L,0,0,0,0,0,1,0,0,0,1,-230,-275,-1.5,-140,7,-105,7,-108
901,912,H,SDG,DLAMET-R,0,0,0,0,0,0,0,0,0,0,200,235,1.5,120,7,-115,7,-112
901,913,V,STL,JFLAHERTY-R,0,0,2,0,0,0,2,1,6,11,-109,-116,-1.5,141,8.5,100,9,-115
901,914,H,SFO,JCUETO-R,0,3,2,0,0,0,0,0,1,6,-111,106,1.5,-161,8.5,-120,9,-105
901,915,V,TOR,JBIAGINI-R,0,0,0,0,0,0,0,0,0,0,140,170,1.5,-120,10,-110,9,-110
901,916,H,BAL,KGAUSMAN-R,0,0,0,0,0,0,0,0,0,1,-160,-200,-1.5,100,10,-110,9,-110
901,917,V,BOS,DFISTER-R,0,0,2,0,1,0,1,0,0,4,140,165,1.5,-130,9,100,8.5,-113
901,918,H,NYY,SGRAY-R,1,0,0,0,0,0,0,0,0,1,-160,-185,-1.5,110,9,-120,8.5,-107
901,919,V,CLE,MCLEVINGER-R,0,2,0,3,0,5,0,0,0,10,-150,-159,-1.5,-104,9.5,-110,8.5,-115
901,920,H,DET,BFARMER-R,0,0,0,0,0,0,0,0,0,0,130,144,1.5,-116,9.5,-110,8.5,-105
901,921,V,LAA,TSKAGGS-L,2,0,0,0,2,0,3,2,0,9,-105,-148,-1.5,105,10.5,-119,10.5,-115
901,922,H,TEX,CHAMELS-L,2,3,1,0,0,3,0,1,x,10,-115,133,1.5,-125,10.5,-101,10.5,-105
901,923,V,KAN,JHAMMEL-R,0,0,5,0,0,2,0,0,0,7,113,-102,1.5,-210,9.5,-105,9.5,-105
901,924,H,MIN,DGEE-R,2,0,1,0,0,0,1,0,2,6,-133,-108,-1.5,176,9.5,-115,9.5,-115
901,925,V,TAM,BSNELL-L,2,0,1,0,0,0,0,0,0,3,-166,-204,-1.5,-135,9.5,-105,9,105
901,926,H,CWS,RLOPEZ-R,0,1,0,0,0,0,0,0,0,1,146,174,1.5,115,9.5,-115,9,-125
901,927,V,OAK,SMANAEA-L,2,0,0,0,0,0,0,0,0,2,-105,135,1.5,-155,9.5,100,9.5,100
901,928,H,SEA,MLEAKE-R,0,0,3,0,0,0,0,0,x,3,-115,-150,-1.5,135,9.5,-120,9.5,-120
901,931,V,CLE,CCARRASCO-R,0,0,0,0,1,1,0,0,1,3,-230,-246,-1.5,-145,9,-120,8.5,-104
901,932,H,DET,MBOYD-L,0,0,0,0,1,0,0,1,0,2,200,206,1.5,125,9,100,8.5,-116
902,951,V,ATL,LSIMS-R,0,0,3,1,0,0,3,2,3,12,200,215,1.5,106,8.5,-105,8.5,-107
902,952,H,CUB,JLESTER-L,0,4,1,5,0,1,2,1,x,14,-230,-255,-1.5,-125,8.5,-115,8.5,-113
902,953,V,LOS,BSTEWART-R,1,0,0,1,1,0,0,0,2,5,-155,-119,-1.5,138,9,-105,9,-110
902,954,H,SDG,CRICHARD-L,0,0,1,0,0,2,2,0,1,6,135,109,1.5,-158,9,-115,9,-110
902,955,V,STL,LLYNN-R,0,0,0,1,0,0,0,0,0,1,-135,-102,-1.5,155,8.5,100,9.5,-101
902,956,H,SFO,JSAMARDZIJA-R,0,0,0,0,0,0,0,0,1,2,115,-108,1.5,-180,8.5,-120,9.5,-119
902,957,V,CIN,TMAHLE-R,0,0,0,0,0,0,0,0,0,0,111,120,1.5,-173,8.5,-110,8,-115
902,958,H,PIT,JTAILLON-R,0,0,0,0,0,0,1,4,x,5,-131,-135,-1.5,150,8.5,-110,8,-105
902,959,V,PHI,ANOLA-R,0,0,0,2,2,0,0,5,0,9,106,152,1.5,-165,8,-110,7.5,-105
902,960,H,MIA,DSTRAILY-R,3,0,0,2,1,1,3,0,x,10,-126,-167,-1.5,144,8,-110,7.5,-115
902,961,V,WAS,MSCHERZER-R,0,0,0,1,0,0,0,2,0,3,-175,-213,-1.5,-124,8.5,100,8,-107
902,962,H,MIL,BWOODRUFF-R,0,0,0,1,0,1,0,0,0,2,155,183,1.5,104,8.5,-120,8,-113
902,963,V,ARI,PCORBIN-L,3,0,0,0,0,1,0,0,2,6,-111,118,1.5,-165,11.5,-110,11.5,100
902,964,H,COL,JGRAY-R,0,0,0,1,0,1,0,0,0,2,-109,-128,-1.5,144,11.5,-110,11.5,-120
902,965,V,LOS,YDARVISH-R,1,0,1,0,0,0,0,0,0,2,-230,-350,-1.5,-185,8,-121,8.5,-118
902,966,H,SDG,JLYLES-R,1,0,4,0,0,0,2,0,x,7,200,290,1.5,160,8,101,8.5,-102
902,967,V,BOS,DPOMERANZ-L,0,0,0,0,0,1,0,0,0,1,111,150,1.5,-145,8.5,-105,8,103
902,968,H,NYY,MTANAKA-R,0,1,0,0,0,3,1,0,x,5,-131,-165,-1.5,125,8.5,-115,8,-123
902,969,V,CLE,CKLUBER-R,4,0,0,0,1,0,0,0,0,5,-260,-330,-1.5,-168,8.5,100,8,103
902,970,H,DET,JZIMMERMANN-R,0,0,0,0,0,0,1,0,1,2,220,280,1.5,-140,8.5,-120,8,-123
902,971,V,TOR,MSTROMAN-R,0,0,0,0,1,1,3,2,0,7,104,101,1.5,-215,9.5,-120,8.5,-120
902,972,H,BAL,WMILEY-L,0,0,0,0,0,0,0,1,1,2,-124,-111,-1.5,180,9.5,100,8.5,100
902,973,V,TAM,CARCHER-R,0,0,1,0,0,1,0,1,1,4,-170,-207,-1.5,-134,8.5,100,8,100
902,974,H,CWS,CRODON-L,2,0,0,1,0,0,2,0,x,5,150,177,1.5,114,8.5,-120,8,-120
902,975,V,KAN,OGARCIA-L,0,0,0,0,0,0,0,0,0,0,133,119,1.5,-175,10,-120,10,-105
902,976,H,MIN,KGIBSON-R,4,6,0,3,1,0,3,0,x,17,-153,-129,-1.5,151,10,100,10,-115
902,977,V,LAA,RNOLASCO-R,0,0,0,1,0,1,0,0,2,7,-105,-133,-1.5,120,11,100,11,-123
902,978,H,TEX,AGRIFFIN-R,1,1,0,1,0,0,1,0,0,4,-115,118,1.5,-140,11,-120,11,103
902,979,V,OAK,JCOTTON-R,0,1,1,4,0,0,0,0,0,6,104,112,1.5,-185,9,-120,9.5,-123
902,980,H,SEA,YGALLARDO-R,0,0,2,0,2,1,0,1,1,7,-124,-122,-1.5,160,9,100,9.5,103
902,981,V,NYM,SLUGO-R,0,0,0,0,0,1,0,0,0,1,185,238,1.5,125,9,-119,8.5,100
902,982,H,HOU,BPEACOCK-R,0,0,0,0,0,4,0,0,x,4,-215,-278,-1.5,-145,9,-101,8.5,-120
902,983,V,NYM,MHARVEY-R,0,0,0,2,0,0,5,0,1,8,180,238,1.5,108,9,-110,9,-110
902,984,H,HOU,CMORTON-R,4,3,0,2,1,0,2,0,x,12,-210,-278,-1.5,-126,9,-110,9,-110
903,901,V,PHI,JTHOMPSON-R,0,0,0,0,1,0,0,0,0,3,170,175,1.5,-120,9.5,-110,9.5,-105
903,902,H,MIA,JURENA-R,0,0,0,0,1,0,0,0,0,1,-200,-205,-1.5,100,9.5,-110,9.5,-115
903,903,V,CIN,SROMANO-R,0,0,0,0,0,0,0,0,1,1,101,101,1.5,-190,9,-115,9,100
903,904,H,PIT,TWILLIAMS-R,0,0,1,0,0,1,1,0,x,3,-121,-111,-1.5,163,9,-105,9,-120
903,905,V,WAS,EJACKSON-R,0,0,0,0,0,0,0,0,2,2,-101,119,1.5,-170,9.5,100,9.5,-110
903,906,H,MIL,BSUTER-L,0,1,0,3,0,1,0,2,x,7,-119,-134,-1.5,148,9.5,-120,9.5,-110
903,907,V,ARI,ZGODLEY-R,0,0,1,0,0,3,0,1,0,5,-109,129,1.5,-155,12.5,-101,11,-110
903,908,H,COL,GMARQUEZ-R,0,0,0,0,1,0,0,0,0,1,-111,-144,-1.5,135,12.5,-119,11,-110
903,909,V,STL,LWEAVER-R,0,0,0,2,0,3,2,0,0,7,-113,-124,-1.5,140,8,-101,7.5,-101
903,910,H,SFO,MBUMGARNER-L,0,0,1,0,1,0,0,1,0,3,-107,114,1.5,-160,8,-119,7.5,-119
903,911,V,LOS,AWOOD-L,0,0,0,2,0,0,1,0,1,4,-205,-210,-1.5,-125,8,-119,8,-119
903,912,H,SDG,JCHACIN-R,1,0,0,2,1,0,2,0,x,6,175,180,1.5,105,8,-101,8,-101
903,913,V,ATL,MFRIED-L,1,0,0,2,0,0,0,0,2,5,220,210,1.5,109,9.5,100,9.5,-119
903,914,H,CUB,MMONTGOMERY-L,0,1,0,0,0,0,0,0,0,1,-260,-250,-1.5,-128,9.5,-120,9.5,-101
903,915,V,BOS,CSALE-L,0,0,0,0,0,1,0,0,1,2,-126,-108,-1.5,155,7,-125,6.5,-131
903,916,H,NYY,LSEVERINO-R,0,0,1,2,0,6,0,0,x,9,106,-102,1.5,-180,7,105,6.5,111
903,917,V,CLE,JTOMLIN-R,1,2,1,0,1,3,0,2,1,11,-190,-202,-1.5,-135,9.5,100,10,100
903,918,H,DET,CBELL-L,0,1,0,0,0,0,0,0,0,1,170,172,1.5,115,9.5,-120,10,-120
903,919,V,TOR,BANDERSON-L,0,0,3,0,0,0,1,0,0,4,120,135,1.5,-140,9.5,-119,11,-101
903,920,H,BAL,CTILLMAN-R,0,0,1,1,0,1,0,0,1,5,-140,-150,-1.5,120,9.5,-101,11,-119
903,921,V,TAM,MANDRIESE-R,0,0,0,1,0,0,0,1,0,2,-150,-155,-1.5,102,9.5,-101,9.5,-114
903,922,H,CWS,LGIOLITO-R,0,0,3,1,1,0,1,0,x,6,130,140,1.5,-122,9.5,-119,9.5,-106
903,923,V,KAN,IKENNEDY-R,0,0,0,1,0,2,2,0,0,5,135,165,1.5,-133,9.5,-101,10,-101
903,924,H,MIN,ESANTANA-R,0,0,0,0,2,2,0,0,0,4,-155,-185,-1.5,113,9.5,-119,10,-119
903,925,V,LAA,AHEANEY-L,2,0,0,0,1,0,0,0,3,6,-114,-131,-1.5,120,11.5,-110,11,-115
903,926,H,TEX,MPEREZ-L,0,1,1,3,0,2,0,0,x,7,-106,116,1.5,-140,11.5,-110,11,-105
903,927,V,OAK,DGOSSETT-R,0,0,0,0,0,1,0,1,0,2,115,137,1.5,-150,9.5,-110,10,-110
903,928,H,SEA,AALBERS-L,2,0,0,1,0,1,1,5,x,10,-135,-152,-1.5,130,9.5,-110,10,-110
903,929,V,NYM,CFLEXEN-R,2,2,0,0,2,0,0,0,0,6,185,230,1.5,113,9.5,-110,9.5,-110
903,930,H,HOU,MFIERS-R,1,0,5,1,0,0,1,0,x,8,-215,-270,-1.5,-133,9.5,-110,9.5,-110
904,951,V,PHI,MLEITER-R,0,0,0,0,1,4,0,0,2,7,111,-102,1.5,-215,8.5,-119,8.5,-120
904,952,H,NYM,RMONTERO-R,0,1,3,6,0,1,0,0,x,11,-131,-108,-1.5,180,8.5,-101,8.5,100
904,953,V,MIL,CANDERSON-R,0,0,0,0,0,0,4,0,0,4,-129,-140,-1.5,105,9,-119,10,-120
904,954,H,CIN,HBAILEY-R,0,0,1,0,0,3,0,0,1,5,109,125,1.5,-125,9,-101,10,100
904,955,V,SFO,CSTRATTON-R,1,0,1,0,0,1,0,0,0,3,140,160,1.5,-114,11.5,-119,13,-116
904,956,H,COL,CBETTIS-R,0,0,1,2,0,0,0,0,1,4,-160,-180,-1.5,-106,11.5,-101,13,-104
904,957,V,CUB,JARRIETA-R,0,0,0,0,0,0,0,0,0,0,-200,-178,-1.5,-120,8,-119,8.5,-105
904,958,H,PIT,CKUHL-R,2,0,1,0,1,0,1,7,x,12,170,158,1.5,100,8,-101,8.5,-115
904,959,V,STL,CMARTINEZ-R,0,0,0,2,0,0,0,0,0,2,-155,-143,-1.5,115,8,-119,8,-114
904,960,H,SDG,LPERDOMO-R,0,0,0,0,0,0,0,0,0,0,135,128,1.5,-135,8,-101,8,-106
904,961,V,WAS,ACOLE-R,0,2,1,0,0,0,4,0,0,7,-105,114,1.5,-200,9,-119,9,-125
904,962,H,MIA,ACONLEY-L,1,0,0,0,1,0,0,0,0,2,-115,-124,-1.5,170,9,-101,9,105
904,963,V,ARI,RRAY-L,0,0,0,2,0,0,4,3,4,13,130,155,1.5,-155,7.5,-119,8,-115
904,964,H,LOS,RHILL-L,0,0,0,0,0,0,0,0,0,0,-150,-175,-1.5,135,7.5,-101,8,-105
904,965,V,KAN,JJUNIS-R,1,0,4,0,0,0,1,1,0,7,-131,-160,-1.5,-105,9.5,-119,9.5,-101
904,966,H,DET,ALEWICKI-R,0,0,0,0,3,0,0,0,3,6,111,145,1.5,-115,9.5,-101,9.5,-119
904,967,V,NYY,JMONTGOMERY-L,0,0,0,3,2,2,0,0,0,7,111,125,1.5,-160,9.5,-101,9.5,-110
904,968,H,BAL,DBUNDY-R,1,2,0,0,0,0,0,0,1,4,-131,-140,-1.5,140,9.5,-119,9.5,-110
904,969,V,CLE,TBAUER-R,0,2,0,1,0,0,1,1,0,5,-230,-240,-1.5,-145,9.5,-101,10,-101
904,970,H,CWS,JSHIELDS-R,0,0,0,0,2,0,1,0,0,3,200,200,1.5,125,9.5,-119,10,-119
904,971,V,LAA,PBRIDWELL-R,0,4,0,4,1,0,0,0,0,11,-145,-154,-1.5,105,9.5,-119,10,-121
904,972,H,OAK,CSMITH-R,4,0,1,1,1,0,0,0,2,9,125,139,1.5,-125,9.5,-101,10,101
904,973,V,HOU,DKEUCHEL-L,0,0,0,0,2,0,4,0,0,6,-160,-134,-1.5,125,8.5,-115,9,-120
904,974,H,SEA,ERAMIREZ-R,1,0,0,0,0,1,0,0,0,2,140,119,1.5,-145,8.5,-105,9,100
904,975,V,TOR,JHAPP-L,3,0,1,0,0,3,0,0,3,10,145,157,1.5,-132,10,-101,9.5,-120
904,976,H,BOS,RPORCELLO-R,0,2,0,0,0,1,1,0,0,4,-165,-177,-1.5,112,10,-119,9.5,100
904,977,V,MIN,JBERRIOS-R,0,1,0,0,0,0,0,2,1,4,109,119,1.5,-190,8.5,-101,8,-119
904,978,H,TAM,ACOBB-R,0,1,1,0,0,4,1,4,x,11,-129,-129,-1.5,163,8.5,-119,8,-101
904,979,V,TEX,ACASHNER-R,1,2,2,0,3,0,0,0,0,8,-106,109,1.5,-179,9.5,-101,9,-115
904,980,H,ATL,RDICKEY-R,0,0,0,2,0,0,0,0,0,2,-114,-119,-1.5,153,9.5,-119,9,-105
905,901,V,CUB,KHENDRICKS-R,1,0,2,0,0,0,0,0,0,3,-200,-168,-1.5,-104,8.5,-110,8.5,-105
905,902,H,PIT,SBRAULT-L,0,2,0,0,0,0,0,2,x,4,170,153,1.5,-116,8.5,-110,8.5,-115
905,903,V,MIL,ZDAVIES-R,0,0,0,0,0,0,1,2,0,3,-135,-128,-1.5,121,9.5,-101,9.5,-110
905,904,H,CIN,RSTEPHENSON-R,0,0,1,0,0,1,5,2,x,9,115,118,1.5,-141,9.5,-119,9.5,-110
905,905,V,WAS,SSTRASBURG-R,0,1,0,0,0,0,0,1,0,2,-165,-175,-1.5,-110,8,-119,8.5,-105
905,906,H,MIA,ODESPAIGNE-R,0,0,0,0,0,0,0,0,1,1,145,155,1.5,-110,8,-101,8.5,-115
905,907,V,PHI,BLIVELY-R,0,3,0,6,0,0,0,0,0,9,170,176,1.5,-130,8,-110,8,-110
905,908,H,NYM,JDEGROM-R,1,0,0,0,0,0,0,0,0,1,-200,-196,-1.5,110,8,-110,8,-110
905,909,V,SFO,TBLACH-L,0,0,0,0,1,0,2,3,0,6,155,175,1.5,-105,12,-110,12,-105
905,910,H,COL,TCHATWOOD-R,1,0,0,1,0,4,1,2,x,9,-175,-195,-1.5,-115,12,-110,12,-115
905,911,V,ARI,ZGREINKE-R,0,0,0,1,0,0,0,0,0,3,-101,135,1.5,-170,8,-110,7.5,-115
905,912,H,LOS,HRYU-L,0,0,0,0,1,0,0,0,0,1,-119,-150,-1.5,148,8,-110,7.5,-105
905,913,V,STL,MWACHA-R,2,3,2,0,0,0,1,0,0,8,-150,-155,-1.5,105,8.5,-115,8,100
905,914,H,SDG,TWOOD-L,2,2,0,0,0,0,0,0,0,4,130,140,1.5,-125,8.5,-105,8,-120
905,915,V,NYY,CSABATHIA-L,0,0,6,0,0,0,0,0,0,6,-115,-110,1.5,-205,9.5,-119,9.5,-120
905,916,H,BAL,JHELLICKSON-R,1,0,1,0,1,2,0,0,2,7,-105,100,-1.5,172,9.5,-101,9.5,100
905,917,V,TOR,MESTRADA-R,0,1,0,0,0,1,0,0,0,2,145,175,1.5,-115,9.5,-119,10,-105
905,918,H,BOS,ERODRIGUEZ-L,0,0,0,0,0,0,0,0,2,3,-165,-195,-1.5,-105,9.5,-101,10,-115
905,919,V,MIN,BCOLON-R,0,0,0,0,0,0,0,0,1,1,115,130,1.5,-155,9,-126,9,100
905,920,H,TAM,JODORIZZI-R,0,0,0,1,0,1,0,0,x,2,-135,-145,-1.5,135,9,106,9,-120
905,921,V,KAN,JVARGAS-L,1,0,0,0,0,1,0,0,0,2,-145,-117,-1.5,135,9.5,-126,9.5,100
905,922,H,DET,ASANCHEZ-R,0,7,0,2,1,1,1,1,x,13,125,107,1.5,-155,9.5,106,9.5,-120
905,923,V,CLE,DSALAZAR-R,3,1,2,0,0,0,0,0,3,9,-240,-270,-1.5,-160,9.5,-101,9,-125
905,924,H,CWS,DHOLMBERG-L,4,0,0,0,0,0,0,0,0,4,200,230,1.5,140,9.5,-119,9,105
905,925,V,LAA,GRICHARDS-R,0,0,3,0,1,2,0,1,0,8,-145,-148,-1.5,-110,9,-119,9.5,100
905,926,H,OAK,KGRAVEMAN-R,0,0,0,1,4,1,0,1,0,7,125,133,1.5,-110,9,-101,9.5,-120
905,927,V,HOU,JVERLANDER-R,0,0,1,0,0,0,2,0,0,3,-165,-153,-1.5,-101,9,-110,9.5,-116
905,928,H,SEA,AMIRANDA-L,0,0,0,1,0,0,0,0,0,1,145,138,1.5,-120,9,-110,9.5,-104
906,951,V,MIL,MGARZA-R,1,0,0,0,0,0,0,0,0,1,128,125,1.5,-165,9.5,100,9.5,-101
906,952,H,CIN,LCASTILLO-R,0,0,5,0,0,0,1,1,x,7,-148,-140,-1.5,144,9.5,-120,9.5,-119
906,953,V,CUB,JQUINTANA-L,0,0,0,0,0,0,0,0,1,1,-134,-123,-1.5,140,8,-120,7.5,-115
906,954,H,PIT,GCOLE-R,0,0,0,0,0,0,0,0,0,0,114,113,1.5,-160,8,100,7.5,-105
906,955,V,WAS,GGONZALEZ-L,2,0,0,1,0,3,0,1,1,8,-124,-117,-1.5,135,8.5,-115,8.5,-115
906,956,H,MIA,DPETERS-L,0,0,0,0,0,0,0,0,1,1,104,107,1.5,-155,8.5,-105,8.5,-105
906,957,V,PHI,NPIVETTA-R,0,0,0,0,0,x,x,x,x,0,101,-105,1.5,-210,9,-107,8,-109
906,958,H,NYM,RGSELLMAN-R,3,1,1,0,1,x,x,x,x,6,-121,-105,-1.5,176,9,-113,8,-111
906,959,V,SFO,JCUETO-R,2,0,0,3,0,2,1,2,1,11,123,170,1.5,-108,12,-105,11,-119
906,960,H,COL,KFREELAND-L,0,0,0,0,1,0,1,1,0,3,-143,-200,-1.5,-112,12,-115,11,-101
906,961,V,ARI,TWALKER-R,0,1,0,0,0,0,2,0,0,3,133,170,1.5,-125,8.5,-105,8.5,-105
906,962,H,LOS,KMAEDA-R,1,0,0,0,0,0,0,0,0,1,-153,-190,-1.5,105,8.5,-115,8.5,-115
906,963,V,STL,JFLAHERTY-R,0,0,0,0,0,0,2,1,0,3,-115,125,1.5,-175,8.5,-105,8,100
906,964,H,SDG,DLAMET-R,0,0,0,1,0,0,0,0,0,1,-105,-140,-1.5,151,8.5,-115,8,-120
906,965,V,MIN,ASLEGERS-R,1,3,0,0,2,0,3,0,1,10,134,170,1.5,-125,9,105,8.5,-105
906,966,H,TAM,BSNELL-L,1,0,3,0,2,0,0,0,0,6,-154,-190,-1.5,105,9,-125,8.5,-115
906,967,V,LAA,TSKAGGS-L,0,0,0,0,0,0,0,1,0,1,-131,-128,-1.5,130,9.5,-120,10,-110
